city,country,lon,lat,crime_index,temperature_2m_mean
Vitória,Brazil,-40.3376682,-20.3200917,45.72,74.67523
Warsaw,Poland,21.0067249,52.2319581,27.3,49.195156
Washington,United States,-77.0365427,38.8950368,59.43,57.017303
Wellington,New Zealand,174.7772114,-41.2887953,30.61,57.397358
Windhoek,Namibia,17.0772739,-22.5776104,68.64,66.85971
Windsor,Canada,-83.0373389,42.3167397,43.25,50.452183
Winnipeg,Canada,-97.1384584,49.8955367,58.93,36.745518
Wollongong City Council,Australia,150.893054,-34.4278083,51.73,62.551476
Wrocław,Poland,17.0326689,51.1089776,30.87,51.19185
Yekaterinburg,Russia,60.60825,56.839104,47.13,37.185513
Yerevan,Armenia,44.5126233,40.1777112,21.66,55.868824
Zurich,Switzerland,8.5410422,47.3744489,17.26,52.88798
Łódź,Poland,19.4569911,51.7687323,42.09,48.72294
