,date,temperature_2m_mean,city
812,2022-03-23 08:00:00,46.713497,Vancouver
813,2022-03-24 08:00:00,43.496,Vancouver
814,2022-03-25 08:00:00,46.58225,Vancouver
815,2022-03-26 08:00:00,47.5835,Vancouver
816,2022-03-27 08:00:00,48.813507,Vancouver
817,2022-03-28 08:00:00,48.044743,Vancouver
818,2022-03-29 08:00:00,48.281002,Vancouver
819,2022-03-30 08:00:00,46.169754,Vancouver
820,2022-03-31 08:00:00,43.968502,Vancouver
821,2022-04-01 08:00:00,43.046,Vancouver
822,2022-04-02 08:00:00,44.31725,Vancouver
823,2022-04-03 08:00:00,43.642254,Vancouver
824,2022-04-04 08:00:00,44.407246,Vancouver
825,2022-04-05 08:00:00,44.313496,Vancouver
826,2022-04-06 08:00:00,44.29475,Vancouver
827,2022-04-07 08:00:00,51.247253,Vancouver
828,2022-04-08 08:00:00,46.709747,Vancouver
829,2022-04-09 08:00:00,43.016003,Vancouver
830,2022-04-10 08:00:00,40.087254,Vancouver
831,2022-04-11 08:00:00,43.496,Vancouver
832,2022-04-12 08:00:00,39.29975,Vancouver
833,2022-04-13 08:00:00,41.57225,Vancouver
834,2022-04-14 08:00:00,42.05975,Vancouver
835,2022-04-15 08:00:00,40.829754,Vancouver
836,2022-04-16 08:00:00,42.2285,Vancouver
837,2022-04-17 08:00:00,44.485996,Vancouver
838,2022-04-18 08:00:00,44.71475,Vancouver
839,2022-04-19 08:00:00,42.85475,Vancouver
840,2022-04-20 08:00:00,46.165997,Vancouver
841,2022-04-21 08:00:00,45.03725,Vancouver
842,2022-04-22 08:00:00,46.435993,Vancouver
843,2022-04-23 08:00:00,48.2435,Vancouver
844,2022-04-24 08:00:00,51.731,Vancouver
845,2022-04-25 08:00:00,48.9485,Vancouver
846,2022-04-26 08:00:00,44.032253,Vancouver
847,2022-04-27 08:00:00,43.972256,Vancouver
848,2022-04-28 08:00:00,45.8735,Vancouver
849,2022-04-29 08:00:00,49.121,Vancouver
850,2022-04-30 08:00:00,49.923496,Vancouver
851,2022-05-01 08:00:00,50.500996,Vancouver
852,2022-05-02 08:00:00,50.4185,Vancouver
853,2022-05-03 08:00:00,48.749744,Vancouver
854,2022-05-04 08:00:00,48.344746,Vancouver
855,2022-05-05 08:00:00,47.564747,Vancouver
856,2022-05-06 08:00:00,47.936005,Vancouver
857,2022-05-07 08:00:00,46.6085,Vancouver
858,2022-05-08 08:00:00,44.740997,Vancouver
859,2022-05-09 08:00:00,46.511,Vancouver
860,2022-05-10 08:00:00,48.112255,Vancouver
861,2022-05-11 08:00:00,48.1835,Vancouver
862,2022-05-12 08:00:00,45.416,Vancouver
863,2022-05-13 08:00:00,46.353497,Vancouver
864,2022-05-14 08:00:00,50.426,Vancouver
865,2022-05-15 08:00:00,52.166,Vancouver
866,2022-05-16 08:00:00,52.844746,Vancouver
867,2022-05-17 08:00:00,50.392246,Vancouver
868,2022-05-18 08:00:00,49.810993,Vancouver
869,2022-05-19 08:00:00,49.188507,Vancouver
870,2022-05-20 08:00:00,49.953495,Vancouver
871,2022-05-21 08:00:00,53.725998,Vancouver
872,2022-05-22 08:00:00,55.735996,Vancouver
873,2022-05-23 08:00:00,55.698498,Vancouver
874,2022-05-24 08:00:00,52.454754,Vancouver
875,2022-05-25 08:00:00,55.76599,Vancouver
876,2022-05-26 08:00:00,56.238495,Vancouver
877,2022-05-27 08:00:00,54.712246,Vancouver
878,2022-05-28 08:00:00,52.053493,Vancouver
879,2022-05-29 08:00:00,53.767246,Vancouver
880,2022-05-30 08:00:00,52.222248,Vancouver
881,2022-05-31 08:00:00,55.833492,Vancouver
882,2022-06-01 08:00:00,59.369755,Vancouver
883,2022-06-02 08:00:00,61.615997,Vancouver
884,2022-06-03 08:00:00,57.07475,Vancouver
885,2022-06-04 08:00:00,57.970997,Vancouver
886,2022-06-05 08:00:00,58.417255,Vancouver
887,2022-06-06 08:00:00,55.334747,Vancouver
888,2022-06-07 08:00:00,57.6635,Vancouver
889,2022-06-08 08:00:00,59.234753,Vancouver
890,2022-06-09 08:00:00,55.537247,Vancouver
891,2022-06-10 08:00:00,59.643497,Vancouver
892,2022-06-11 08:00:00,58.289745,Vancouver
893,2022-06-12 08:00:00,56.275997,Vancouver
894,2022-06-13 08:00:00,55.63101,Vancouver
895,2022-06-14 08:00:00,55.728497,Vancouver
896,2022-06-15 08:00:00,54.378506,Vancouver
897,2022-06-16 08:00:00,57.22475,Vancouver
898,2022-06-17 08:00:00,57.404743,Vancouver
899,2022-06-18 08:00:00,57.033504,Vancouver
900,2022-06-19 08:00:00,56.928497,Vancouver
901,2022-06-20 08:00:00,57.498505,Vancouver
902,2022-06-21 08:00:00,59.024746,Vancouver
903,2022-06-22 08:00:00,59.42975,Vancouver
904,2022-06-23 08:00:00,55.301006,Vancouver
905,2022-06-24 08:00:00,60.569748,Vancouver
906,2022-06-25 08:00:00,67.192245,Vancouver
907,2022-06-26 08:00:00,70.85226,Vancouver
908,2022-06-27 08:00:00,72.53226,Vancouver
909,2022-06-28 08:00:00,60.948498,Vancouver
910,2022-06-29 08:00:00,60.547256,Vancouver
911,2022-06-30 08:00:00,61.391003,Vancouver
912,2022-07-01 08:00:00,63.32225,Vancouver
913,2022-07-02 08:00:00,61.436,Vancouver
914,2022-07-03 08:00:00,56.7935,Vancouver
915,2022-07-04 08:00:00,58.61974,Vancouver
916,2022-07-05 08:00:00,62.485996,Vancouver
917,2022-07-06 08:00:00,63.536,Vancouver
918,2022-07-07 08:00:00,63.089756,Vancouver
919,2022-07-08 08:00:00,62.770996,Vancouver
920,2022-07-09 08:00:00,63.104748,Vancouver
921,2022-07-10 08:00:00,62.834743,Vancouver
922,2022-07-11 08:00:00,66.614746,Vancouver
923,2022-07-12 08:00:00,66.69725,Vancouver
924,2022-07-13 08:00:00,63.367252,Vancouver
925,2022-07-14 08:00:00,64.39099,Vancouver
926,2022-07-15 08:00:00,62.02474,Vancouver
927,2022-07-16 08:00:00,62.7335,Vancouver
928,2022-07-17 08:00:00,60.146,Vancouver
929,2022-07-18 08:00:00,61.240997,Vancouver
930,2022-07-19 08:00:00,62.9435,Vancouver
931,2022-07-20 08:00:00,65.71475,Vancouver
932,2022-07-21 08:00:00,65.1185,Vancouver
933,2022-07-22 08:00:00,63.44975,Vancouver
934,2022-07-23 08:00:00,62.12975,Vancouver
935,2022-07-24 08:00:00,65.68475,Vancouver
936,2022-07-25 08:00:00,70.4285,Vancouver
937,2022-07-26 08:00:00,76.01599,Vancouver
938,2022-07-27 08:00:00,75.2285,Vancouver
939,2022-07-28 08:00:00,73.777245,Vancouver
940,2022-07-29 08:00:00,73.87475,Vancouver
941,2022-07-30 08:00:00,74.10725,Vancouver
942,2022-07-31 08:00:00,75.00349,Vancouver
943,2022-08-01 08:00:00,70.99475,Vancouver
944,2022-08-02 08:00:00,66.34475,Vancouver
945,2022-08-03 08:00:00,63.689747,Vancouver
946,2022-08-04 08:00:00,62.905994,Vancouver
947,2022-08-05 08:00:00,63.9035,Vancouver
948,2022-08-06 08:00:00,67.998505,Vancouver
949,2022-08-07 08:00:00,68.89475,Vancouver
950,2022-08-08 08:00:00,70.132256,Vancouver
951,2022-08-09 08:00:00,68.74476,Vancouver
952,2022-08-10 08:00:00,67.22225,Vancouver
953,2022-08-11 08:00:00,66.873505,Vancouver
954,2022-08-12 08:00:00,66.13476,Vancouver
955,2022-08-13 08:00:00,65.486,Vancouver
956,2022-08-14 08:00:00,66.348495,Vancouver
957,2022-08-15 08:00:00,68.339745,Vancouver
958,2022-08-16 08:00:00,68.88351,Vancouver
959,2022-08-17 08:00:00,72.82851,Vancouver
960,2022-08-18 08:00:00,74.6285,Vancouver
961,2022-08-19 08:00:00,72.18725,Vancouver
962,2022-08-20 08:00:00,68.26474,Vancouver
963,2022-08-21 08:00:00,67.68725,Vancouver
964,2022-08-22 08:00:00,68.75976,Vancouver
965,2022-08-23 08:00:00,67.1735,Vancouver
966,2022-08-24 08:00:00,72.01474,Vancouver
967,2022-08-25 08:00:00,72.007256,Vancouver
968,2022-08-26 08:00:00,65.253494,Vancouver
969,2022-08-27 08:00:00,64.29725,Vancouver
970,2022-08-28 08:00:00,63.73474,Vancouver
971,2022-08-29 08:00:00,67.70974,Vancouver
972,2022-08-30 08:00:00,73.22976,Vancouver
973,2022-08-31 08:00:00,73.736,Vancouver
974,2022-09-01 08:00:00,67.43224,Vancouver
975,2022-09-02 08:00:00,67.18475,Vancouver
976,2022-09-03 08:00:00,64.61225,Vancouver
977,2022-09-04 08:00:00,62.962254,Vancouver
978,2022-09-05 08:00:00,62.72975,Vancouver
979,2022-09-06 08:00:00,63.955997,Vancouver
980,2022-09-07 08:00:00,62.875996,Vancouver
981,2022-09-08 08:00:00,60.667248,Vancouver
982,2022-09-09 08:00:00,64.443504,Vancouver
983,2022-09-10 08:00:00,69.626,Vancouver
984,2022-09-11 08:00:00,68.85725,Vancouver
985,2022-09-12 08:00:00,63.49849,Vancouver
986,2022-09-13 08:00:00,61.1135,Vancouver
987,2022-09-14 08:00:00,60.38225,Vancouver
988,2022-09-15 08:00:00,59.977253,Vancouver
989,2022-09-16 08:00:00,58.34975,Vancouver
990,2022-09-17 08:00:00,57.603504,Vancouver
991,2022-09-18 08:00:00,59.69225,Vancouver
992,2022-09-19 08:00:00,60.62975,Vancouver
993,2022-09-20 08:00:00,64.32725,Vancouver
994,2022-09-21 08:00:00,64.323494,Vancouver
995,2022-09-22 08:00:00,59.0435,Vancouver
996,2022-09-23 08:00:00,57.44224,Vancouver
997,2022-09-24 08:00:00,59.219757,Vancouver
998,2022-09-25 08:00:00,62.69974,Vancouver
999,2022-09-26 08:00:00,64.6535,Vancouver
1000,2022-09-27 08:00:00,62.737255,Vancouver
1001,2022-09-28 08:00:00,60.701004,Vancouver
1002,2022-09-29 08:00:00,59.981,Vancouver
1003,2022-09-30 08:00:00,58.88599,Vancouver
1004,2022-10-01 08:00:00,62.463497,Vancouver
1005,2022-10-02 08:00:00,63.314743,Vancouver
1006,2022-10-03 08:00:00,61.660995,Vancouver
1007,2022-10-04 08:00:00,58.143497,Vancouver
1008,2022-10-05 08:00:00,58.353497,Vancouver
1009,2022-10-06 08:00:00,62.088505,Vancouver
1010,2022-10-07 08:00:00,61.983494,Vancouver
1011,2022-10-08 08:00:00,61.229763,Vancouver
1012,2022-10-09 08:00:00,60.27725,Vancouver
1013,2022-10-10 08:00:00,56.767246,Vancouver
1014,2022-10-11 08:00:00,55.158504,Vancouver
1015,2022-10-12 08:00:00,56.711,Vancouver
1016,2022-10-13 08:00:00,59.493504,Vancouver
1017,2022-10-14 08:00:00,57.517254,Vancouver
1018,2022-10-15 08:00:00,62.407253,Vancouver
1019,2022-10-16 08:00:00,65.2085,Vancouver
1020,2022-10-17 08:00:00,55.214752,Vancouver
1021,2022-10-18 08:00:00,54.689743,Vancouver
1022,2022-10-19 08:00:00,54.562244,Vancouver
1023,2022-10-20 08:00:00,53.677246,Vancouver
1024,2022-10-21 08:00:00,49.7735,Vancouver
1025,2022-10-22 08:00:00,46.616,Vancouver
1026,2022-10-23 08:00:00,46.25975,Vancouver
1027,2022-10-24 08:00:00,48.997253,Vancouver
1028,2022-10-25 08:00:00,46.747253,Vancouver
1029,2022-10-26 08:00:00,46.653492,Vancouver
1030,2022-10-27 08:00:00,50.032246,Vancouver
1031,2022-10-28 08:00:00,49.301,Vancouver
1032,2022-10-29 08:00:00,48.963497,Vancouver
1033,2022-10-30 08:00:00,49.29349,Vancouver
1034,2022-10-31 08:00:00,47.602253,Vancouver
1035,2022-11-01 08:00:00,42.997253,Vancouver
1036,2022-11-02 08:00:00,42.5735,Vancouver
1037,2022-11-03 08:00:00,38.26475,Vancouver
1038,2022-11-04 08:00:00,44.921,Vancouver
1039,2022-11-05 08:00:00,42.348503,Vancouver
1040,2022-11-06 08:00:00,37.248505,Vancouver
1041,2022-11-07 08:00:00,37.02725,Vancouver
1042,2022-11-08 08:00:00,34.923504,Vancouver
1043,2022-11-09 08:00:00,34.256,Vancouver
1044,2022-11-10 08:00:00,37.076,Vancouver
1045,2022-11-11 08:00:00,40.383495,Vancouver
1046,2022-11-12 08:00:00,39.57725,Vancouver
1047,2022-11-13 08:00:00,40.451004,Vancouver
1048,2022-11-14 08:00:00,41.50475,Vancouver
1049,2022-11-15 08:00:00,41.654747,Vancouver
1050,2022-11-16 08:00:00,41.771,Vancouver
1051,2022-11-17 08:00:00,40.481007,Vancouver
1052,2022-11-18 08:00:00,37.811,Vancouver
1053,2022-11-19 08:00:00,37.616,Vancouver
1054,2022-11-20 08:00:00,37.781002,Vancouver
1055,2022-11-21 08:00:00,42.59225,Vancouver
1056,2022-11-22 08:00:00,43.60475,Vancouver
1057,2022-11-23 08:00:00,41.53475,Vancouver
1058,2022-11-24 08:00:00,42.98975,Vancouver
1059,2022-11-25 08:00:00,44.4485,Vancouver
1060,2022-11-26 08:00:00,41.606,Vancouver
1061,2022-11-27 08:00:00,40.102253,Vancouver
1062,2022-11-28 08:00:00,31.604752,Vancouver
1063,2022-11-29 08:00:00,30.610998,Vancouver
1064,2022-11-30 08:00:00,34.751,Vancouver
1065,2022-12-01 08:00:00,25.912249,Vancouver
1066,2022-12-02 08:00:00,31.31975,Vancouver
1067,2022-12-03 08:00:00,33.400997,Vancouver
1068,2022-12-04 08:00:00,32.283497,Vancouver
1069,2022-12-05 08:00:00,33.4985,Vancouver
1070,2022-12-06 08:00:00,34.027252,Vancouver
1071,2022-12-07 08:00:00,38.332253,Vancouver
1072,2022-12-08 08:00:00,38.606,Vancouver
1073,2022-12-09 08:00:00,36.468502,Vancouver
1074,2022-12-10 08:00:00,41.392246,Vancouver
1075,2022-12-11 08:00:00,41.996002,Vancouver
1076,2022-12-12 08:00:00,37.406002,Vancouver
1077,2022-12-13 08:00:00,35.40725,Vancouver
1078,2022-12-14 08:00:00,37.087246,Vancouver
1079,2022-12-15 08:00:00,36.58475,Vancouver
1080,2022-12-16 08:00:00,35.819748,Vancouver
1081,2022-12-17 08:00:00,33.20975,Vancouver
1082,2022-12-18 08:00:00,26.96225,Vancouver
1083,2022-12-19 08:00:00,20.200998,Vancouver
1084,2022-12-20 08:00:00,21.547249,Vancouver
1085,2022-12-21 08:00:00,14.939748,Vancouver
1086,2022-12-22 08:00:00,14.902249,Vancouver
1087,2022-12-23 08:00:00,29.159752,Vancouver
1088,2022-12-24 08:00:00,40.66475,Vancouver
1089,2022-12-25 08:00:00,43.061,Vancouver
1090,2022-12-26 08:00:00,46.76975,Vancouver
1091,2022-12-27 08:00:00,44.9435,Vancouver
1092,2022-12-28 08:00:00,41.043507,Vancouver
1093,2022-12-29 08:00:00,41.051,Vancouver
1094,2022-12-30 08:00:00,42.097248,Vancouver
1095,2022-12-31 08:00:00,41.212254,Vancouver
1096,2023-01-01 08:00:00,39.596,Vancouver
1097,2023-01-02 08:00:00,36.4685,Vancouver
1098,2023-01-03 08:00:00,38.38475,Vancouver
1099,2023-01-04 08:00:00,41.253506,Vancouver
1100,2023-01-05 08:00:00,44.621002,Vancouver
1101,2023-01-06 08:00:00,46.072254,Vancouver
1102,2023-01-07 08:00:00,44.812244,Vancouver
1103,2023-01-08 08:00:00,41.951,Vancouver
1104,2023-01-09 08:00:00,43.593494,Vancouver
1105,2023-01-10 08:00:00,44.936,Vancouver
1106,2023-01-11 08:00:00,43.612255,Vancouver
1107,2023-01-12 08:00:00,46.91225,Vancouver
1108,2023-01-13 08:00:00,48.757248,Vancouver
1109,2023-01-14 08:00:00,47.336002,Vancouver
1110,2023-01-15 08:00:00,44.830997,Vancouver
1111,2023-01-16 08:00:00,43.4135,Vancouver
1112,2023-01-17 08:00:00,42.431004,Vancouver
1113,2023-01-18 08:00:00,41.7335,Vancouver
1114,2023-01-19 08:00:00,37.20725,Vancouver
1115,2023-01-20 08:00:00,39.603504,Vancouver
1116,2023-01-21 08:00:00,36.98975,Vancouver
1117,2023-01-22 08:00:00,37.102253,Vancouver
1118,2023-01-23 08:00:00,38.531,Vancouver
1119,2023-01-24 08:00:00,39.81725,Vancouver
1120,2023-01-25 08:00:00,40.807247,Vancouver
1121,2023-01-26 08:00:00,40.106,Vancouver
1122,2023-01-27 08:00:00,41.197247,Vancouver
1123,2023-01-28 08:00:00,38.204754,Vancouver
1124,2023-01-29 08:00:00,30.802246,Vancouver
1125,2023-01-30 08:00:00,30.708498,Vancouver
1126,2023-01-31 08:00:00,32.422253,Vancouver
1127,2023-02-01 08:00:00,35.992252,Vancouver
1128,2023-02-02 08:00:00,40.143497,Vancouver
1129,2023-02-03 08:00:00,43.52225,Vancouver
1130,2023-02-04 08:00:00,44.778503,Vancouver
1131,2023-02-05 08:00:00,43.424747,Vancouver
1132,2023-02-06 08:00:00,42.933502,Vancouver
1133,2023-02-07 08:00:00,43.091,Vancouver
1134,2023-02-08 08:00:00,38.969746,Vancouver
1135,2023-02-09 08:00:00,43.0385,Vancouver
1136,2023-02-10 08:00:00,41.7635,Vancouver
1137,2023-02-11 08:00:00,39.674755,Vancouver
1138,2023-02-12 08:00:00,39.44225,Vancouver
1139,2023-02-13 08:00:00,39.68975,Vancouver
1140,2023-02-14 08:00:00,36.551,Vancouver
1141,2023-02-15 08:00:00,35.950996,Vancouver
1142,2023-02-16 08:00:00,37.886,Vancouver
1143,2023-02-17 08:00:00,39.04475,Vancouver
1144,2023-02-18 08:00:00,40.642246,Vancouver
1145,2023-02-19 08:00:00,41.06975,Vancouver
1146,2023-02-20 08:00:00,43.518497,Vancouver
1147,2023-02-21 08:00:00,40.218502,Vancouver
1148,2023-02-22 08:00:00,30.438501,Vancouver
1149,2023-02-23 08:00:00,27.745996,Vancouver
1150,2023-02-24 08:00:00,26.763498,Vancouver
1151,2023-02-25 08:00:00,30.678497,Vancouver
1152,2023-02-26 08:00:00,33.50225,Vancouver
1153,2023-02-27 08:00:00,33.791,Vancouver
1154,2023-02-28 08:00:00,33.794758,Vancouver
1155,2023-03-01 08:00:00,34.0835,Vancouver
1156,2023-03-02 08:00:00,39.025997,Vancouver
1157,2023-03-03 08:00:00,36.836002,Vancouver
1158,2023-03-04 08:00:00,39.3335,Vancouver
1159,2023-03-05 08:00:00,38.8835,Vancouver
1160,2023-03-06 08:00:00,40.9985,Vancouver
1161,2023-03-07 08:00:00,40.518494,Vancouver
1162,2023-03-08 08:00:00,40.54475,Vancouver
1163,2023-03-09 08:00:00,42.6635,Vancouver
1164,2023-03-10 08:00:00,40.691,Vancouver
1165,2023-03-11 08:00:00,39.596004,Vancouver
1166,2023-03-12 08:00:00,41.092243,Vancouver
1167,2023-03-13 08:00:00,41.703503,Vancouver
1168,2023-03-14 08:00:00,38.546,Vancouver
1169,2023-03-15 08:00:00,40.15475,Vancouver
1170,2023-03-16 08:00:00,40.02725,Vancouver
1171,2023-03-17 08:00:00,45.235992,Vancouver
1172,2023-03-18 08:00:00,47.958508,Vancouver
1173,2023-03-19 08:00:00,48.65224,Vancouver
1174,2023-03-20 08:00:00,47.681004,Vancouver
1175,2023-03-21 08:00:00,45.66724,Vancouver
1176,2023-03-22 08:00:00,46.061,Vancouver
1177,2023-03-23 08:00:00,41.947254,Vancouver
1178,2023-03-24 08:00:00,38.50475,Vancouver
1179,2023-03-25 08:00:00,38.18225,Vancouver
1180,2023-03-26 08:00:00,38.212246,Vancouver
1181,2023-03-27 08:00:00,41.977245,Vancouver
1182,2023-03-28 08:00:00,47.32475,Vancouver
1183,2023-03-29 08:00:00,45.041004,Vancouver
1184,2023-03-30 08:00:00,43.89725,Vancouver
1185,2023-03-31 08:00:00,42.04475,Vancouver
1186,2023-04-01 08:00:00,39.952248,Vancouver
1187,2023-04-02 08:00:00,37.17725,Vancouver
1188,2023-04-03 08:00:00,39.014755,Vancouver
1189,2023-04-04 08:00:00,39.61475,Vancouver
1190,2023-04-05 08:00:00,42.3335,Vancouver
1191,2023-04-06 08:00:00,46.481003,Vancouver
1192,2023-04-07 08:00:00,47.883503,Vancouver
1193,2023-04-08 08:00:00,44.969753,Vancouver
1194,2023-04-09 08:00:00,46.58975,Vancouver
1195,2023-04-10 08:00:00,44.767246,Vancouver
1196,2023-04-11 08:00:00,43.094753,Vancouver
1197,2023-04-12 08:00:00,42.794754,Vancouver
1198,2023-04-13 08:00:00,41.962254,Vancouver
1199,2023-04-14 08:00:00,43.271,Vancouver
1200,2023-04-15 08:00:00,45.03725,Vancouver
1201,2023-04-16 08:00:00,44.351,Vancouver
1202,2023-04-17 08:00:00,41.313496,Vancouver
1203,2023-04-18 08:00:00,40.706,Vancouver
1204,2023-04-19 08:00:00,42.4385,Vancouver
1205,2023-04-20 08:00:00,41.171,Vancouver
1206,2023-04-21 08:00:00,43.706005,Vancouver
1207,2023-04-22 08:00:00,47.021,Vancouver
1208,2023-04-23 08:00:00,47.456005,Vancouver
1209,2023-04-24 08:00:00,46.31975,Vancouver
1210,2023-04-25 08:00:00,46.758503,Vancouver
1211,2023-04-26 08:00:00,47.46725,Vancouver
1212,2023-04-27 08:00:00,49.184742,Vancouver
1213,2023-04-28 08:00:00,57.877247,Vancouver
1214,2023-04-29 08:00:00,60.66725,Vancouver
1215,2023-04-30 08:00:00,53.530994,Vancouver
1216,2023-05-01 08:00:00,52.840992,Vancouver
1217,2023-05-02 08:00:00,56.403503,Vancouver
1218,2023-05-03 08:00:00,58.406006,Vancouver
1219,2023-05-04 08:00:00,55.735996,Vancouver
1220,2023-05-05 08:00:00,49.987247,Vancouver
1221,2023-05-06 08:00:00,50.077244,Vancouver
1222,2023-05-07 08:00:00,51.213497,Vancouver
1223,2023-05-08 08:00:00,51.284748,Vancouver
1224,2023-05-09 08:00:00,52.64975,Vancouver
1225,2023-05-10 08:00:00,53.470997,Vancouver
1226,2023-05-11 08:00:00,57.356003,Vancouver
1227,2023-05-12 08:00:00,61.559753,Vancouver
1228,2023-05-13 08:00:00,65.531,Vancouver
1229,2023-05-14 08:00:00,69.239746,Vancouver
1230,2023-05-15 08:00:00,70.88226,Vancouver
1231,2023-05-16 08:00:00,63.097248,Vancouver
1232,2023-05-17 08:00:00,63.003498,Vancouver
1233,2023-05-18 08:00:00,66.40101,Vancouver
1234,2023-05-19 08:00:00,61.788498,Vancouver
1235,2023-05-20 08:00:00,61.601,Vancouver
1236,2023-05-21 08:00:00,58.211002,Vancouver
1237,2023-05-22 08:00:00,56.036,Vancouver
1238,2023-05-23 08:00:00,54.25099,Vancouver
1239,2023-05-24 08:00:00,57.296,Vancouver
1240,2023-05-25 08:00:00,60.72725,Vancouver
1241,2023-05-26 08:00:00,63.53975,Vancouver
1242,2023-05-27 08:00:00,60.333508,Vancouver
1243,2023-05-28 08:00:00,58.109745,Vancouver
1244,2023-05-29 08:00:00,58.1135,Vancouver
1245,2023-05-30 08:00:00,55.657246,Vancouver
1246,2023-05-31 08:00:00,55.758495,Vancouver
1247,2023-06-01 08:00:00,56.894745,Vancouver
1248,2023-06-02 08:00:00,58.886,Vancouver
1249,2023-06-03 08:00:00,60.91475,Vancouver
1250,2023-06-04 08:00:00,60.093506,Vancouver
1251,2023-06-05 08:00:00,59.996,Vancouver
1252,2023-06-06 08:00:00,65.48225,Vancouver
1253,2023-06-07 08:00:00,68.684746,Vancouver
1254,2023-06-08 08:00:00,65.073494,Vancouver
1255,2023-06-09 08:00:00,58.74725,Vancouver
1256,2023-06-10 08:00:00,55.946,Vancouver
1257,2023-06-11 08:00:00,61.282253,Vancouver
1258,2023-06-12 08:00:00,63.206005,Vancouver
1259,2023-06-13 08:00:00,59.9735,Vancouver
1260,2023-06-14 08:00:00,56.635998,Vancouver
1261,2023-06-15 08:00:00,59.051,Vancouver
1262,2023-06-16 08:00:00,59.864746,Vancouver
1263,2023-06-17 08:00:00,58.165997,Vancouver
1264,2023-06-18 08:00:00,54.62225,Vancouver
1265,2023-06-19 08:00:00,52.563496,Vancouver
1266,2023-06-20 08:00:00,55.451004,Vancouver
1267,2023-06-21 08:00:00,58.083492,Vancouver
1268,2023-06-22 08:00:00,61.132248,Vancouver
1269,2023-06-23 08:00:00,65.621,Vancouver
1270,2023-06-24 08:00:00,60.937256,Vancouver
1271,2023-06-25 08:00:00,62.156006,Vancouver
1272,2023-06-26 08:00:00,63.262253,Vancouver
1273,2023-06-27 08:00:00,63.701004,Vancouver
1274,2023-06-28 08:00:00,66.599754,Vancouver
1275,2023-06-29 08:00:00,67.04975,Vancouver
1276,2023-06-30 08:00:00,67.2335,Vancouver
1277,2023-07-01 08:00:00,63.832245,Vancouver
1278,2023-07-02 08:00:00,64.9835,Vancouver
1279,2023-07-03 08:00:00,67.391,Vancouver
1280,2023-07-04 08:00:00,71.527245,Vancouver
1281,2023-07-05 08:00:00,71.3735,Vancouver
1282,2023-07-06 08:00:00,71.21975,Vancouver
1283,2023-07-07 08:00:00,66.667244,Vancouver
1284,2023-07-08 08:00:00,64.660995,Vancouver
1285,2023-07-09 08:00:00,65.65475,Vancouver
1286,2023-07-10 08:00:00,62.22349,Vancouver
1287,2023-07-11 08:00:00,64.016,Vancouver
1288,2023-07-12 08:00:00,65.785995,Vancouver
1289,2023-07-13 08:00:00,66.46475,Vancouver
1290,2023-07-14 08:00:00,69.1535,Vancouver
1291,2023-07-15 08:00:00,70.67602,Vancouver
1292,2023-07-16 08:00:00,69.1385,Vancouver
1293,2023-07-17 08:00:00,67.54475,Vancouver
1294,2023-07-18 08:00:00,66.224754,Vancouver
1295,2023-07-19 08:00:00,71.568504,Vancouver
1296,2023-07-20 08:00:00,72.65225,Vancouver
1297,2023-07-21 08:00:00,68.245995,Vancouver
1298,2023-07-22 08:00:00,68.598495,Vancouver
1299,2023-07-23 08:00:00,68.7035,Vancouver
1300,2023-07-24 08:00:00,62.347256,Vancouver
1301,2023-07-25 08:00:00,60.00725,Vancouver
1302,2023-07-26 08:00:00,62.7635,Vancouver
1303,2023-07-27 08:00:00,64.27474,Vancouver
1304,2023-07-28 08:00:00,65.81601,Vancouver
1305,2023-07-29 08:00:00,64.84475,Vancouver
1306,2023-07-30 08:00:00,63.843502,Vancouver
1307,2023-07-31 08:00:00,64.63475,Vancouver
1308,2023-08-01 08:00:00,66.22099,Vancouver
1309,2023-08-02 08:00:00,66.47225,Vancouver
1310,2023-08-03 08:00:00,68.215996,Vancouver
1311,2023-08-04 08:00:00,68.78225,Vancouver
1312,2023-08-05 08:00:00,69.29225,Vancouver
1313,2023-08-06 08:00:00,68.90598,Vancouver
1314,2023-08-07 08:00:00,68.073494,Vancouver
1315,2023-08-08 08:00:00,66.7835,Vancouver
1316,2023-08-09 08:00:00,64.9835,Vancouver
1317,2023-08-10 08:00:00,64.323494,Vancouver
1318,2023-08-11 08:00:00,65.39599,Vancouver
1319,2023-08-12 08:00:00,67.25225,Vancouver
1320,2023-08-13 08:00:00,71.02474,Vancouver
1321,2023-08-14 08:00:00,71.63225,Vancouver
1322,2023-08-15 08:00:00,72.21349,Vancouver
1323,2023-08-16 08:00:00,71.849754,Vancouver
1324,2023-08-17 08:00:00,69.61101,Vancouver
1325,2023-08-18 08:00:00,62.830997,Vancouver
1326,2023-08-19 08:00:00,64.706,Vancouver
1327,2023-08-20 08:00:00,64.15099,Vancouver
1328,2023-08-21 08:00:00,62.722248,Vancouver
1329,2023-08-22 08:00:00,61.961,Vancouver
1330,2023-08-23 08:00:00,62.579754,Vancouver
1331,2023-08-24 08:00:00,63.91849,Vancouver
1332,2023-08-25 08:00:00,68.321,Vancouver
1333,2023-08-26 08:00:00,70.00475,Vancouver
1334,2023-08-27 08:00:00,72.971,Vancouver
1335,2023-08-28 08:00:00,65.83475,Vancouver
1336,2023-08-29 08:00:00,61.3085,Vancouver
1337,2023-08-30 08:00:00,63.633495,Vancouver
1338,2023-08-31 08:00:00,62.15225,Vancouver
